Index,"Region, subregion, country or area *",Type,Year,65+
18541,OCEANIA,Country/Area,2072,16.9
18542,OCEANIA,Country/Area,2073,17.1
18543,OCEANIA,Country/Area,2074,17.2
18544,OCEANIA,Country/Area,2075,17.3
18545,OCEANIA,Country/Area,2076,17.4
18546,OCEANIA,Country/Area,2077,17.5
18547,OCEANIA,Country/Area,2078,17.6
18548,OCEANIA,Country/Area,2079,17.7
18549,OCEANIA,Country/Area,2080,17.8
18550,OCEANIA,Country/Area,2081,17.9
18551,OCEANIA,Country/Area,2082,18
18552,OCEANIA,Country/Area,2083,18.1
18553,OCEANIA,Country/Area,2084,18.2
18554,OCEANIA,Country/Area,2085,18.2
18555,OCEANIA,Country/Area,2086,18.3
18556,OCEANIA,Country/Area,2087,18.3
18557,OCEANIA,Country/Area,2088,18.2
18558,OCEANIA,Country/Area,2089,18.2
18559,OCEANIA,Country/Area,2090,18.1
18560,OCEANIA,Country/Area,2091,18.1
18561,OCEANIA,Country/Area,2092,18.1
18562,OCEANIA,Country/Area,2093,18.1
18563,OCEANIA,Country/Area,2094,18
18564,OCEANIA,Country/Area,2095,18
18565,OCEANIA,Country/Area,2096,18
18566,OCEANIA,Country/Area,2097,18
18567,OCEANIA,Country/Area,2098,18
18568,OCEANIA,Country/Area,2099,18
18569,OCEANIA,Country/Area,2100,18
18570,OCEANIA,Country/Area,2022,8.8
18571,OCEANIA,Country/Area,2023,9
18572,OCEANIA,Country/Area,2024,9.3
18573,OCEANIA,Country/Area,2025,9.5
18574,OCEANIA,Country/Area,2026,9.8
18575,OCEANIA,Country/Area,2027,10.1
18576,OCEANIA,Country/Area,2028,10.4
18577,OCEANIA,Country/Area,2029,10.7
18578,OCEANIA,Country/Area,2030,11
18579,OCEANIA,Country/Area,2031,11.3
18580,OCEANIA,Country/Area,2032,11.6
18581,Australia/New Zealand,Country/Area,2033,11.9
18582,Australia/New Zealand,Country/Area,2034,12.2
18583,Australia/New Zealand,Country/Area,2035,12.5
18584,Australia/New Zealand,Country/Area,2036,12.8
18585,Australia/New Zealand,Country/Area,2037,13.1
18586,Australia/New Zealand,Country/Area,2038,13.3
18587,Australia/New Zealand,Country/Area,2039,13.6
18588,Australia/New Zealand,Country/Area,2040,13.9
18589,Australia/New Zealand,Country/Area,2041,14.1
18590,Australia/New Zealand,Country/Area,2042,14.3
18591,Australia/New Zealand,Country/Area,2043,14.6
18592,Australia/New Zealand,Country/Area,2044,14.8
18593,Australia/New Zealand,Country/Area,2045,15
18594,Australia/New Zealand,Country/Area,2046,15.2
18595,Australia/New Zealand,Country/Area,2047,15.4
18596,Australia/New Zealand,Country/Area,2048,15.6
18597,Australia/New Zealand,Country/Area,2049,15.9
18598,Australia/New Zealand,Country/Area,2050,16.1
18599,Australia/New Zealand,Country/Area,2051,16.3
18600,Australia/New Zealand,Country/Area,2052,16.5
18601,Australia/New Zealand,Country/Area,2053,16.7
18602,Australia/New Zealand,Country/Area,2054,16.9
18603,Australia/New Zealand,Country/Area,2055,17.1
18604,Australia/New Zealand,Country/Area,2056,17.2
18605,Australia/New Zealand,Country/Area,2057,17.4
18606,Australia/New Zealand,Country/Area,2058,17.5
18607,Australia/New Zealand,Country/Area,2059,17.7
18608,Australia/New Zealand,Country/Area,2060,17.8
18609,Australia/New Zealand,Country/Area,2061,17.9
18610,Australia/New Zealand,Country/Area,2062,18.1
18611,Australia/New Zealand,Country/Area,2063,18.2
18612,Australia/New Zealand,Country/Area,2064,18.3
18613,Australia/New Zealand,Country/Area,2065,18.4
18614,Australia/New Zealand,Country/Area,2066,18.6
18615,Australia/New Zealand,Country/Area,2067,18.7
18616,Australia/New Zealand,Country/Area,2068,18.8
18617,Australia/New Zealand,Country/Area,2069,18.9
18618,Australia/New Zealand,Country/Area,2070,19
18619,Australia/New Zealand,Country/Area,2071,19.1
18620,Australia/New Zealand,Country/Area,2072,19.2
18621,Australia/New Zealand,Country/Area,2073,19.3
18622,Australia/New Zealand,Country/Area,2074,19.4
18623,Australia/New Zealand,Country/Area,2075,19.5
18624,Australia/New Zealand,Country/Area,2076,19.7
18625,Australia/New Zealand,Country/Area,2077,19.8
18626,Australia/New Zealand,Country/Area,2078,19.9
18627,Australia/New Zealand,Country/Area,2079,20.1
18628,Australia/New Zealand,Country/Area,2080,20.2
18629,Australia/New Zealand,Country/Area,2081,20.3
18630,Australia/New Zealand,Country/Area,2082,20.5
18631,Australia/New Zealand,Country/Area,2083,20.6
18632,Australia/New Zealand,Country/Area,2084,20.7
18633,Australia/New Zealand,Country/Area,2085,20.7
18634,Australia/New Zealand,Country/Area,2086,20.8
18635,Australia/New Zealand,Country/Area,2087,20.8
18636,Australia/New Zealand,Country/Area,2088,20.8
18637,Australia/New Zealand,Country/Area,2089,20.7
18638,Australia/New Zealand,Country/Area,2090,20.7
18639,Australia/New Zealand,Country/Area,2091,20.7
18640,Australia/New Zealand,Country/Area,2092,20.6
18641,Australia/New Zealand,Country/Area,2093,20.6
18642,Australia/New Zealand,Country/Area,2094,20.6
18643,Australia/New Zealand,Country/Area,2095,20.6
18644,Australia/New Zealand,Country/Area,2096,20.6
18645,Australia/New Zealand,Country/Area,2097,20.6
18646,Australia/New Zealand,Country/Area,2098,20.6
18647,Australia/New Zealand,Country/Area,2099,20.6
18648,Australia/New Zealand,Country/Area,2100,20.6
18649,Australia/New Zealand,Subregion,2022,9.7
18650,Australia/New Zealand,Subregion,2023,9.9
18651,Australia/New Zealand,Subregion,2024,10.1
18652,Australia/New Zealand,Subregion,2025,10.4
18653,Australia,Subregion,2026,10.6
18654,Australia,Subregion,2027,10.9
18655,Australia,Subregion,2028,11.1
18656,Australia,Subregion,2029,11.3
18657,Australia,Subregion,2030,11.6
18658,Australia,Subregion,2031,11.8
18659,Australia,Subregion,2032,12
18660,Australia,Subregion,2033,12.2
18661,Australia,Subregion,2034,12.4
18662,Australia,Subregion,2035,12.6
18663,Australia,Subregion,2036,12.8
18664,Australia,Subregion,2037,13
18665,Australia,Subregion,2038,13.2
18666,Australia,Subregion,2039,13.4
18667,Australia,Subregion,2040,13.6
18668,Australia,Subregion,2041,13.8
18669,Australia,Subregion,2042,14
18670,Australia,Subregion,2043,14.2
18671,Australia,Subregion,2044,14.5
18672,Australia,Subregion,2045,14.7
18673,Australia,Subregion,2046,14.9
18674,Australia,Subregion,2047,15.1
18675,Australia,Subregion,2048,15.3
18676,Australia,Subregion,2049,15.6
18677,Australia,Subregion,2050,15.8
18678,Australia,Subregion,2051,16
18679,Australia,Subregion,2052,16.2
18680,Australia,Subregion,2053,16.4
18681,Australia,Subregion,2054,16.5
18682,Australia,Subregion,2055,16.7
18683,Australia,Subregion,2056,16.9
18684,Australia,Subregion,2057,17
18685,Australia,Subregion,2058,17.2
18686,Australia,Subregion,2059,17.3
18687,Australia,Subregion,2060,17.4
18688,Australia,Subregion,2061,17.5
18689,Australia,Subregion,2062,17.6
18690,Australia,Subregion,2063,17.7
18691,Australia,Subregion,2064,17.8
18692,Australia,Subregion,2065,17.8
18693,Australia,Subregion,2066,17.9
18694,Australia,Subregion,2067,17.9
18695,Australia,Subregion,2068,17.9
18696,Australia,Subregion,2069,17.9
18697,Australia,Subregion,2070,17.9
18698,Australia,Subregion,2071,17.9
18699,Australia,Subregion,2072,17.9
18700,Australia,Subregion,2073,17.8
18701,Australia,Subregion,2074,17.8
18702,Australia,Subregion,2075,17.8
18703,Australia,Subregion,2076,17.7
18704,Australia,Subregion,2077,17.7
18705,Australia,Subregion,2078,17.6
18706,Australia,Subregion,2079,17.6
18707,Australia,Subregion,2080,17.6
18708,Australia,Subregion,2081,17.5
18709,Australia,Subregion,2082,17.4
18710,Australia,Subregion,2083,17.4
18711,Australia,Subregion,2084,17.3
18712,Australia,Subregion,2085,17.2
18713,Australia,Subregion,2086,17.1
18714,Australia,Subregion,2087,17.1
18715,Australia,Subregion,2088,17.1
18716,Australia,Subregion,2089,17.2
18717,Australia,Subregion,2090,17.2
18718,Australia,Subregion,2091,17.3
18719,Australia,Subregion,2092,17.3
18720,Australia,Subregion,2093,17.3
18721,Australia,Subregion,2094,17.4
18722,Australia,Subregion,2095,17.4
18723,Australia,Subregion,2096,17.5
18724,Australia,Subregion,2097,17.5
18725,New Zealand,Subregion,2098,17.5
18726,New Zealand,Subregion,2099,17.6
18727,New Zealand,Subregion,2100,17.6
18728,New Zealand,Country/Area,2022,11.9
18729,New Zealand,Country/Area,2023,12
18730,New Zealand,Country/Area,2024,12.1
18731,New Zealand,Country/Area,2025,12.1
18732,New Zealand,Country/Area,2026,12.2
18733,New Zealand,Country/Area,2027,12.3
18734,New Zealand,Country/Area,2028,12.4
18735,New Zealand,Country/Area,2029,12.4
18736,New Zealand,Country/Area,2030,12.5
18737,New Zealand,Country/Area,2031,12.6
18738,New Zealand,Country/Area,2032,12.6
18739,New Zealand,Country/Area,2033,12.7
18740,New Zealand,Country/Area,2034,12.8
18741,New Zealand,Country/Area,2035,12.9
18742,New Zealand,Country/Area,2036,13
18743,New Zealand,Country/Area,2037,13.1
18744,New Zealand,Country/Area,2038,13.3
18745,New Zealand,Country/Area,2039,13.4
18746,New Zealand,Country/Area,2040,13.6
18747,New Zealand,Country/Area,2041,13.8
18748,New Zealand,Country/Area,2042,14
18749,New Zealand,Country/Area,2043,14.3
18750,New Zealand,Country/Area,2044,14.5
18751,New Zealand,Country/Area,2045,14.7
18752,New Zealand,Country/Area,2046,14.9
18753,New Zealand,Country/Area,2047,15.1
18754,New Zealand,Country/Area,2048,15.3
18755,New Zealand,Country/Area,2049,15.5
18756,New Zealand,Country/Area,2050,15.6
18757,New Zealand,Country/Area,2051,15.8
18758,New Zealand,Country/Area,2052,16
18759,New Zealand,Country/Area,2053,16.1
18760,New Zealand,Country/Area,2054,16.3
18761,New Zealand,Country/Area,2055,16.5
18762,New Zealand,Country/Area,2056,16.6
18763,New Zealand,Country/Area,2057,16.8
18764,New Zealand,Country/Area,2058,17
18765,New Zealand,Country/Area,2059,17.1
18766,New Zealand,Country/Area,2060,17.3
18767,New Zealand,Country/Area,2061,17.4
18768,New Zealand,Country/Area,2062,17.5
18769,New Zealand,Country/Area,2063,17.6
18770,New Zealand,Country/Area,2064,17.7
18771,New Zealand,Country/Area,2065,17.8
18772,New Zealand,Country/Area,2066,17.9
18773,New Zealand,Country/Area,2067,17.9
18774,New Zealand,Country/Area,2068,18
18775,New Zealand,Country/Area,2069,18
18776,New Zealand,Country/Area,2070,18.1
18777,New Zealand,Country/Area,2071,18.1
18778,New Zealand,Country/Area,2072,18.2
18779,New Zealand,Country/Area,2073,18.2
18780,New Zealand,Country/Area,2074,18.3
18781,New Zealand,Country/Area,2075,18.3
18782,New Zealand,Country/Area,2076,18.4
18783,New Zealand,Country/Area,2077,18.4
18784,New Zealand,Country/Area,2078,18.5
18785,New Zealand,Country/Area,2079,18.6
18786,New Zealand,Country/Area,2080,18.6
18787,New Zealand,Country/Area,2081,18.7
18788,New Zealand,Country/Area,2082,18.7
18789,New Zealand,Country/Area,2083,18.7
18790,New Zealand,Country/Area,2084,18.6
18791,New Zealand,Country/Area,2085,18.6
18792,New Zealand,Country/Area,2086,18.4
18793,New Zealand,Country/Area,2087,18.4
18794,New Zealand,Country/Area,2088,18.4
18795,New Zealand,Country/Area,2089,18.4
18796,New Zealand,Country/Area,2090,18.4
18797,Melanesia,Country/Area,2091,18.3
18798,Melanesia,Country/Area,2092,18.3
18799,Melanesia,Country/Area,2093,18.3
18800,Melanesia,Country/Area,2094,18.4
18801,Melanesia,Country/Area,2095,18.4
18802,Melanesia,Country/Area,2096,18.4
18803,Melanesia,Country/Area,2097,18.4
18804,Melanesia,Country/Area,2098,18.4
18805,Melanesia,Country/Area,2099,18.4
18806,Melanesia,Country/Area,2100,18.4
18807,Melanesia,Country/Area,2022,4.9
18808,Melanesia,Country/Area,2023,4.8
18809,Melanesia,Country/Area,2024,4.8
18810,Melanesia,Country/Area,2025,4.8
18811,Melanesia,Country/Area,2026,4.9
18812,Melanesia,Country/Area,2027,4.9
18813,Melanesia,Country/Area,2028,4.9
18814,Melanesia,Country/Area,2029,5
18815,Melanesia,Country/Area,2030,5
18816,Melanesia,Country/Area,2031,5
18817,Melanesia,Country/Area,2032,5.1
18818,Melanesia,Country/Area,2033,5.1
18819,Melanesia,Country/Area,2034,5.2
18820,Melanesia,Country/Area,2035,5.3
18821,Melanesia,Country/Area,2036,5.3
18822,Melanesia,Country/Area,2037,5.4
18823,Melanesia,Country/Area,2038,5.5
18824,Melanesia,Country/Area,2039,5.6
18825,Melanesia,Country/Area,2040,5.7
18826,Melanesia,Country/Area,2041,5.8
18827,Melanesia,Country/Area,2042,5.9
18828,Melanesia,Country/Area,2043,6
18829,Melanesia,Country/Area,2044,6.1
18830,Melanesia,Country/Area,2045,6.3
18831,Melanesia,Country/Area,2046,6.4
18832,Melanesia,Country/Area,2047,6.5
18833,Melanesia,Country/Area,2048,6.7
18834,Melanesia,Country/Area,2049,6.8
18835,Melanesia,Country/Area,2050,7
18836,Melanesia,Country/Area,2051,7.1
18837,Melanesia,Country/Area,2052,7.3
18838,Melanesia,Country/Area,2053,7.5
18839,Melanesia,Country/Area,2054,7.7
18840,Melanesia,Country/Area,2055,7.8
18841,Melanesia,Country/Area,2056,8
18842,Melanesia,Country/Area,2057,8.2
18843,Melanesia,Country/Area,2058,8.4
18844,Melanesia,Country/Area,2059,8.6
18845,Melanesia,Country/Area,2060,8.7
18846,Melanesia,Country/Area,2061,8.9
18847,Melanesia,Country/Area,2062,9
18848,Melanesia,Country/Area,2063,9.2
18849,Melanesia,Country/Area,2064,9.3
18850,Melanesia,Country/Area,2065,9.5
18851,Melanesia,Country/Area,2066,9.6
18852,Melanesia,Country/Area,2067,9.7
18853,Melanesia,Country/Area,2068,9.8
18854,Melanesia,Country/Area,2069,9.9
18855,Melanesia,Country/Area,2070,10
18856,Melanesia,Country/Area,2071,10.1
18857,Melanesia,Country/Area,2072,10.3
18858,Melanesia,Country/Area,2073,10.4
18859,Melanesia,Country/Area,2074,10.5
18860,Melanesia,Country/Area,2075,10.6
18861,Melanesia,Country/Area,2076,10.7
18862,Melanesia,Country/Area,2077,10.8
18863,Melanesia,Country/Area,2078,10.8
18864,Melanesia,Country/Area,2079,10.9
18865,Melanesia,Country/Area,2080,11
18866,Melanesia,Country/Area,2081,11.1
18867,Melanesia,Country/Area,2082,11.1
18868,Melanesia,Country/Area,2083,11.2
18869,Fiji,Country/Area,2084,11.3
18870,Fiji,Country/Area,2085,11.3
18871,Fiji,Country/Area,2086,11.4
18872,Fiji,Country/Area,2087,11.3
18873,Fiji,Country/Area,2088,11.2
18874,Fiji,Country/Area,2089,11.1
18875,Fiji,Country/Area,2090,11
18876,Fiji,Country/Area,2091,11
18877,Fiji,Country/Area,2092,10.9
18878,Fiji,Country/Area,2093,10.8
18879,Fiji,Country/Area,2094,10.8
18880,Fiji,Country/Area,2095,10.8
18881,Fiji,Country/Area,2096,10.8
18882,Fiji,Country/Area,2097,10.8
18883,Fiji,Country/Area,2098,10.8
18884,Fiji,Country/Area,2099,10.8
18885,Fiji,Country/Area,2100,10.8
18886,Fiji,Country/Area,2022,9.9
18887,Fiji,Country/Area,2023,10.1
18888,Fiji,Country/Area,2024,10.4
18889,Fiji,Country/Area,2025,10.7
18890,Fiji,Country/Area,2026,11
18891,Fiji,Country/Area,2027,11.3
18892,Fiji,Country/Area,2028,11.6
18893,Fiji,Country/Area,2029,11.9
18894,Fiji,Country/Area,2030,12.2
18895,Fiji,Country/Area,2031,12.5
18896,Fiji,Country/Area,2032,12.7
18897,Fiji,Country/Area,2033,12.9
18898,Fiji,Country/Area,2034,13.2
18899,Fiji,Country/Area,2035,13.4
18900,Fiji,Country/Area,2036,13.6
18901,Fiji,Country/Area,2037,13.9
18902,Fiji,Country/Area,2038,14.1
18903,Fiji,Country/Area,2039,14.3
18904,Fiji,Country/Area,2040,14.5
18905,Fiji,Country/Area,2041,14.7
18906,Fiji,Country/Area,2042,15
18907,Fiji,Country/Area,2043,15.2
18908,Fiji,Country/Area,2044,15.5
18909,Fiji,Country/Area,2045,15.8
18910,Fiji,Country/Area,2046,16
18911,Fiji,Country/Area,2047,16.3
18912,Fiji,Country/Area,2048,16.6
18913,Fiji,Country/Area,2049,16.8
18914,Fiji,Country/Area,2050,17.1
18915,Fiji,Country/Area,2051,17.3
18916,Fiji,Country/Area,2052,17.5
18917,Fiji,Country/Area,2053,17.7
18918,Fiji,Country/Area,2054,17.9
18919,Fiji,Country/Area,2055,18
18920,Fiji,Country/Area,2056,18.1
18921,Fiji,Country/Area,2057,18.2
18922,Fiji,Country/Area,2058,18.3
18923,Fiji,Country/Area,2059,18.4
18924,Fiji,Country/Area,2060,18.5
18925,Fiji,Country/Area,2061,18.5
18926,Fiji,Country/Area,2062,18.6
18927,Fiji,Country/Area,2063,18.6
18928,Fiji,Country/Area,2064,18.7
18929,Fiji,Country/Area,2065,18.7
18930,Fiji,Country/Area,2066,18.7
18931,Fiji,Country/Area,2067,18.7
18932,Fiji,Country/Area,2068,18.6
18933,Fiji,Country/Area,2069,18.5
18934,Fiji,Country/Area,2070,18.4
18935,Fiji,Country/Area,2071,18.4
18936,Fiji,Country/Area,2072,18.3
18937,Fiji,Country/Area,2073,18.1
18938,Fiji,Country/Area,2074,18
18939,Fiji,Country/Area,2075,17.9
18940,Fiji,Country/Area,2076,17.8
18941,New Caledonia,Country/Area,2077,17.7
18942,New Caledonia,Country/Area,2078,17.5
18943,New Caledonia,Country/Area,2079,17.4
18944,New Caledonia,Country/Area,2080,17.3
18945,New Caledonia,Country/Area,2081,17.2
18946,New Caledonia,Country/Area,2082,17.1
18947,New Caledonia,Country/Area,2083,17
18948,New Caledonia,Country/Area,2084,16.9
18949,New Caledonia,Country/Area,2085,16.7
18950,New Caledonia,Country/Area,2086,16.6
18951,New Caledonia,Country/Area,2087,16.6
18952,New Caledonia,Country/Area,2088,16.7
18953,New Caledonia,Country/Area,2089,16.8
18954,New Caledonia,Country/Area,2090,16.9
18955,New Caledonia,Country/Area,2091,17
18956,New Caledonia,Country/Area,2092,17.1
18957,New Caledonia,Country/Area,2093,17.1
18958,New Caledonia,Country/Area,2094,17.2
18959,New Caledonia,Country/Area,2095,17.3
18960,New Caledonia,Country/Area,2096,17.3
18961,New Caledonia,Country/Area,2097,17.4
18962,New Caledonia,Country/Area,2098,17.4
18963,New Caledonia,Country/Area,2099,17.5
18964,New Caledonia,Country/Area,2100,17.5
18965,New Caledonia,Country/Area,2022,13
18966,New Caledonia,Country/Area,2023,13.3
18967,New Caledonia,Country/Area,2024,13.6
18968,New Caledonia,Country/Area,2025,14
18969,New Caledonia,Country/Area,2026,14.3
18970,New Caledonia,Country/Area,2027,14.6
18971,New Caledonia,Country/Area,2028,15
18972,New Caledonia,Country/Area,2029,15.3
18973,New Caledonia,Country/Area,2030,15.6
18974,New Caledonia,Country/Area,2031,16
18975,New Caledonia,Country/Area,2032,16.3
18976,New Caledonia,Country/Area,2033,16.6
18977,New Caledonia,Country/Area,2034,16.9
18978,New Caledonia,Country/Area,2035,17.2
18979,New Caledonia,Country/Area,2036,17.5
18980,New Caledonia,Country/Area,2037,17.8
18981,New Caledonia,Country/Area,2038,18.1
18982,New Caledonia,Country/Area,2039,18.3
18983,New Caledonia,Country/Area,2040,18.6
18984,New Caledonia,Country/Area,2041,18.8
18985,New Caledonia,Country/Area,2042,19
18986,New Caledonia,Country/Area,2043,19.3
18987,New Caledonia,Country/Area,2044,19.5
18988,New Caledonia,Country/Area,2045,19.7
18989,New Caledonia,Country/Area,2046,19.9
18990,New Caledonia,Country/Area,2047,20.1
18991,New Caledonia,Country/Area,2048,20.4
18992,New Caledonia,Country/Area,2049,20.6
18993,New Caledonia,Country/Area,2050,20.8
18994,New Caledonia,Country/Area,2051,21.1
18995,New Caledonia,Country/Area,2052,21.3
18996,New Caledonia,Country/Area,2053,21.6
18997,New Caledonia,Country/Area,2054,21.9
18998,New Caledonia,Country/Area,2055,22.2
18999,New Caledonia,Country/Area,2056,22.5
19000,New Caledonia,Country/Area,2057,22.7
19001,New Caledonia,Country/Area,2058,23
19002,New Caledonia,Country/Area,2059,23.2
19003,New Caledonia,Country/Area,2060,23.4
19004,New Caledonia,Country/Area,2061,23.5
19005,New Caledonia,Country/Area,2062,23.6
19006,New Caledonia,Country/Area,2063,23.7
19007,New Caledonia,Country/Area,2064,23.7
19008,New Caledonia,Country/Area,2065,23.7
19009,New Caledonia,Country/Area,2066,23.6
19010,New Caledonia,Country/Area,2067,23.5
19011,New Caledonia,Country/Area,2068,23.4
19012,New Caledonia,Country/Area,2069,23.2
19013,Papua New Guinea,Country/Area,2070,23
19014,Papua New Guinea,Country/Area,2071,22.8
19015,Papua New Guinea,Country/Area,2072,22.6
19016,Papua New Guinea,Country/Area,2073,22.4
19017,Papua New Guinea,Country/Area,2074,22.2
