Index,"Region, subregion, country or area *",Type,Year,65+
16401,Cuba,Country/Area,2065,22.5
16402,Cuba,Country/Area,2066,22.4
16403,Cuba,Country/Area,2067,22.3
16404,Cuba,Country/Area,2068,22.2
16405,Cuba,Country/Area,2069,22
16406,Cuba,Country/Area,2070,21.8
16407,Cuba,Country/Area,2071,21.6
16408,Cuba,Country/Area,2072,21.4
16409,Cuba,Country/Area,2073,21.2
16410,Cuba,Country/Area,2074,21
16411,Cuba,Country/Area,2075,20.9
16412,Cuba,Country/Area,2076,20.8
16413,Cuba,Country/Area,2077,20.7
16414,Cuba,Country/Area,2078,20.6
16415,Cuba,Country/Area,2079,20.5
16416,Cuba,Country/Area,2080,20.3
16417,Cuba,Country/Area,2081,20.2
16418,Cuba,Country/Area,2082,20
16419,Cuba,Country/Area,2083,19.8
16420,Cuba,Country/Area,2084,19.7
16421,Cuba,Country/Area,2085,19.4
16422,Cuba,Country/Area,2086,19.2
16423,Cuba,Country/Area,2087,19.1
16424,Cuba,Country/Area,2088,19.2
16425,Cuba,Country/Area,2089,19.3
16426,Cuba,Country/Area,2090,19.4
16427,Cuba,Country/Area,2091,19.5
16428,Cuba,Country/Area,2092,19.5
16429,Cuba,Country/Area,2093,19.6
16430,Cuba,Country/Area,2094,19.7
16431,Cuba,Country/Area,2095,19.7
16432,Cuba,Country/Area,2096,19.8
16433,Cuba,Country/Area,2097,19.8
16434,Cuba,Country/Area,2098,19.9
16435,Cuba,Country/Area,2099,19.9
16436,Cuba,Country/Area,2100,19.9
16437,Cura?ao,Country/Area,2022,14.9
16438,Cura?ao,Country/Area,2023,15.3
16439,Cura?ao,Country/Area,2024,15.8
16440,Cura?ao,Country/Area,2025,16.2
16441,Cura?ao,Country/Area,2026,16.6
16442,Cura?ao,Country/Area,2027,17
16443,Cura?ao,Country/Area,2028,17.3
16444,Cura?ao,Country/Area,2029,17.7
16445,Cura?ao,Country/Area,2030,18
16446,Cura?ao,Country/Area,2031,18.3
16447,Cura?ao,Country/Area,2032,18.5
16448,Cura?ao,Country/Area,2033,18.6
16449,Cura?ao,Country/Area,2034,18.7
16450,Cura?ao,Country/Area,2035,18.8
16451,Cura?ao,Country/Area,2036,18.9
16452,Cura?ao,Country/Area,2037,18.9
16453,Cura?ao,Country/Area,2038,18.9
16454,Cura?ao,Country/Area,2039,18.9
16455,Cura?ao,Country/Area,2040,18.9
16456,Cura?ao,Country/Area,2041,18.8
16457,Cura?ao,Country/Area,2042,18.7
16458,Cura?ao,Country/Area,2043,18.6
16459,Cura?ao,Country/Area,2044,18.4
16460,Cura?ao,Country/Area,2045,18.3
16461,Cura?ao,Country/Area,2046,18.1
16462,Cura?ao,Country/Area,2047,18
16463,Cura?ao,Country/Area,2048,17.9
16464,Cura?ao,Country/Area,2049,17.9
16465,Cura?ao,Country/Area,2050,17.8
16466,Cura?ao,Country/Area,2051,17.7
16467,Cura?ao,Country/Area,2052,17.7
16468,Cura?ao,Country/Area,2053,17.7
16469,Cura?ao,Country/Area,2054,17.7
16470,Cura?ao,Country/Area,2055,17.8
16471,Cura?ao,Country/Area,2056,18
16472,Cura?ao,Country/Area,2057,18.2
16473,Cura?ao,Country/Area,2058,18.6
16474,Cura?ao,Country/Area,2059,18.9
16475,Cura?ao,Country/Area,2060,19.3
16476,Cura?ao,Country/Area,2061,19.6
16477,Cura?ao,Country/Area,2062,19.9
16478,Cura?ao,Country/Area,2063,20
16479,Cura?ao,Country/Area,2064,20.2
16480,Cura?ao,Country/Area,2065,20.2
16481,Cura?ao,Country/Area,2066,20.3
16482,Cura?ao,Country/Area,2067,20.4
16483,Cura?ao,Country/Area,2068,20.5
16484,Cura?ao,Country/Area,2069,20.5
16485,Cura?ao,Country/Area,2070,20.5
16486,Cura?ao,Country/Area,2071,20.5
16487,Cura?ao,Country/Area,2072,20.4
16488,Cura?ao,Country/Area,2073,20.3
16489,Cura?ao,Country/Area,2074,20.2
16490,Cura?ao,Country/Area,2075,20
16491,Cura?ao,Country/Area,2076,19.8
16492,Cura?ao,Country/Area,2077,19.6
16493,Cura?ao,Country/Area,2078,19.5
16494,Cura?ao,Country/Area,2079,19.3
16495,Cura?ao,Country/Area,2080,19
16496,Cura?ao,Country/Area,2081,18.8
16497,Cura?ao,Country/Area,2082,18.4
16498,Cura?ao,Country/Area,2083,18.1
16499,Cura?ao,Country/Area,2084,17.8
16500,Cura?ao,Country/Area,2085,17.6
16501,Cura?ao,Country/Area,2086,17.5
16502,Cura?ao,Country/Area,2087,17.4
16503,Cura?ao,Country/Area,2088,17.5
16504,Cura?ao,Country/Area,2089,17.6
16505,Cura?ao,Country/Area,2090,17.7
16506,Cura?ao,Country/Area,2091,17.8
16507,Cura?ao,Country/Area,2092,18
16508,Cura?ao,Country/Area,2093,18.1
16509,Cura?ao,Country/Area,2094,18.2
16510,Cura?ao,Country/Area,2095,18.3
16511,Cura?ao,Country/Area,2096,18.4
16512,Cura?ao,Country/Area,2097,18.5
16513,Cura?ao,Country/Area,2098,18.6
16514,Cura?ao,Country/Area,2099,18.7
16515,Cura?ao,Country/Area,2100,18.8
16516,Dominica,Country/Area,2022,9.5
16517,Dominica,Country/Area,2023,9.7
16518,Dominica,Country/Area,2024,9.9
16519,Dominica,Country/Area,2025,10.2
16520,Dominica,Country/Area,2026,10.4
16521,Dominica,Country/Area,2027,10.7
16522,Dominica,Country/Area,2028,10.9
16523,Dominica,Country/Area,2029,11.2
16524,Dominica,Country/Area,2030,11.5
16525,Dominica,Country/Area,2031,11.9
16526,Dominica,Country/Area,2032,12.2
16527,Dominica,Country/Area,2033,12.5
16528,Dominica,Country/Area,2034,12.8
16529,Dominica,Country/Area,2035,13.1
16530,Dominica,Country/Area,2036,13.4
16531,Dominica,Country/Area,2037,13.6
16532,Dominica,Country/Area,2038,13.8
16533,Dominica,Country/Area,2039,13.9
16534,Dominica,Country/Area,2040,14
16535,Dominica,Country/Area,2041,14
16536,Dominica,Country/Area,2042,13.9
16537,Dominica,Country/Area,2043,13.9
16538,Dominica,Country/Area,2044,13.8
16539,Dominica,Country/Area,2045,13.9
16540,Dominica,Country/Area,2046,13.9
16541,Dominica,Country/Area,2047,14
16542,Dominica,Country/Area,2048,14.1
16543,Dominica,Country/Area,2049,14.2
16544,Dominica,Country/Area,2050,14.4
16545,Dominica,Country/Area,2051,14.5
16546,Dominica,Country/Area,2052,14.6
16547,Dominica,Country/Area,2053,14.8
16548,Dominica,Country/Area,2054,14.9
16549,Dominica,Country/Area,2055,15.1
16550,Dominica,Country/Area,2056,15.4
16551,Dominica,Country/Area,2057,15.7
16552,Dominica,Country/Area,2058,16
16553,Dominica,Country/Area,2059,16.4
16554,Dominica,Country/Area,2060,16.7
16555,Dominica,Country/Area,2061,16.9
16556,Dominica,Country/Area,2062,17.1
16557,Dominica,Country/Area,2063,17.3
16558,Dominica,Country/Area,2064,17.5
16559,Dominica,Country/Area,2065,17.7
16560,Dominica,Country/Area,2066,17.8
16561,Dominica,Country/Area,2067,17.9
16562,Dominica,Country/Area,2068,17.9
16563,Dominica,Country/Area,2069,17.9
16564,Dominica,Country/Area,2070,17.8
16565,Dominica,Country/Area,2071,17.8
16566,Dominica,Country/Area,2072,17.7
16567,Dominica,Country/Area,2073,17.6
16568,Dominica,Country/Area,2074,17.5
16569,Dominica,Country/Area,2075,17.3
16570,Dominica,Country/Area,2076,17.1
16571,Dominica,Country/Area,2077,16.9
16572,Dominica,Country/Area,2078,16.7
16573,Dominica,Country/Area,2079,16.4
16574,Dominica,Country/Area,2080,16.2
16575,Dominica,Country/Area,2081,15.9
16576,Dominica,Country/Area,2082,15.7
16577,Dominica,Country/Area,2083,15.5
16578,Dominica,Country/Area,2084,15.3
16579,Dominica,Country/Area,2085,15.1
16580,Dominica,Country/Area,2086,15
16581,Dominica,Country/Area,2087,15
16582,Dominica,Country/Area,2088,15.2
16583,Dominica,Country/Area,2089,15.3
16584,Dominica,Country/Area,2090,15.5
16585,Dominica,Country/Area,2091,15.7
16586,Dominica,Country/Area,2092,15.8
16587,Dominica,Country/Area,2093,16
16588,Dominica,Country/Area,2094,16.1
16589,Dominica,Country/Area,2095,16.3
16590,Dominica,Country/Area,2096,16.4
16591,Dominica,Country/Area,2097,16.5
16592,Dominica,Country/Area,2098,16.6
16593,Dominica,Country/Area,2099,16.6
16594,Dominica,Country/Area,2100,16.7
16595,Dominican Rep.,Country/Area,2022,7.4
16596,Dominican Rep.,Country/Area,2023,7.7
16597,Dominican Rep.,Country/Area,2024,7.9
16598,Dominican Rep.,Country/Area,2025,8.2
16599,Dominican Rep.,Country/Area,2026,8.5
16600,Dominican Rep.,Country/Area,2027,8.8
16601,Dominican Rep.,Country/Area,2028,9
16602,Dominican Rep.,Country/Area,2029,9.3
16603,Dominican Rep.,Country/Area,2030,9.6
16604,Dominican Rep.,Country/Area,2031,9.8
16605,Dominican Rep.,Country/Area,2032,10.1
16606,Dominican Rep.,Country/Area,2033,10.3
16607,Dominican Rep.,Country/Area,2034,10.5
16608,Dominican Rep.,Country/Area,2035,10.8
16609,Dominican Rep.,Country/Area,2036,11
16610,Dominican Rep.,Country/Area,2037,11.2
16611,Dominican Rep.,Country/Area,2038,11.4
16612,Dominican Rep.,Country/Area,2039,11.6
16613,Dominican Rep.,Country/Area,2040,11.8
16614,Dominican Rep.,Country/Area,2041,12
16615,Dominican Rep.,Country/Area,2042,12.2
16616,Dominican Rep.,Country/Area,2043,12.4
16617,Dominican Rep.,Country/Area,2044,12.7
16618,Dominican Rep.,Country/Area,2045,12.9
16619,Dominican Rep.,Country/Area,2046,13.1
16620,Dominican Rep.,Country/Area,2047,13.3
16621,Dominican Rep.,Country/Area,2048,13.5
16622,Dominican Rep.,Country/Area,2049,13.7
16623,Dominican Rep.,Country/Area,2050,13.9
16624,Dominican Rep.,Country/Area,2051,14.1
16625,Dominican Rep.,Country/Area,2052,14.3
16626,Dominican Rep.,Country/Area,2053,14.5
16627,Dominican Rep.,Country/Area,2054,14.8
16628,Dominican Rep.,Country/Area,2055,15
16629,Dominican Rep.,Country/Area,2056,15.2
16630,Dominican Rep.,Country/Area,2057,15.5
16631,Dominican Rep.,Country/Area,2058,15.7
16632,Dominican Rep.,Country/Area,2059,16
16633,Dominican Rep.,Country/Area,2060,16.2
16634,Dominican Rep.,Country/Area,2061,16.4
16635,Dominican Rep.,Country/Area,2062,16.6
16636,Dominican Rep.,Country/Area,2063,16.8
16637,Dominican Rep.,Country/Area,2064,17
16638,Dominican Rep.,Country/Area,2065,17.2
16639,Dominican Rep.,Country/Area,2066,17.3
16640,Dominican Rep.,Country/Area,2067,17.5
16641,Dominican Rep.,Country/Area,2068,17.7
16642,Dominican Rep.,Country/Area,2069,17.8
16643,Dominican Rep.,Country/Area,2070,17.9
16644,Dominican Rep.,Country/Area,2071,18.1
16645,Dominican Rep.,Country/Area,2072,18.2
16646,Dominican Rep.,Country/Area,2073,18.3
16647,Dominican Rep.,Country/Area,2074,18.4
16648,Dominican Rep.,Country/Area,2075,18.5
16649,Dominican Rep.,Country/Area,2076,18.7
16650,Dominican Rep.,Country/Area,2077,18.8
16651,Dominican Rep.,Country/Area,2078,18.9
16652,Dominican Rep.,Country/Area,2079,19
16653,Dominican Rep.,Country/Area,2080,19.1
16654,Dominican Rep.,Country/Area,2081,19.2
16655,Dominican Rep.,Country/Area,2082,19.3
16656,Dominican Rep.,Country/Area,2083,19.4
16657,Dominican Rep.,Country/Area,2084,19.4
16658,Dominican Rep.,Country/Area,2085,19.5
16659,Dominican Rep.,Country/Area,2086,19.5
16660,Dominican Rep.,Country/Area,2087,19.5
16661,Dominican Rep.,Country/Area,2088,19.5
16662,Dominican Rep.,Country/Area,2089,19.5
16663,Dominican Rep.,Country/Area,2090,19.4
16664,Dominican Rep.,Country/Area,2091,19.4
16665,Dominican Rep.,Country/Area,2092,19.4
16666,Dominican Rep.,Country/Area,2093,19.4
16667,Dominican Rep.,Country/Area,2094,19.4
16668,Dominican Rep.,Country/Area,2095,19.4
16669,Dominican Rep.,Country/Area,2096,19.4
16670,Dominican Rep.,Country/Area,2097,19.4
16671,Dominican Rep.,Country/Area,2098,19.4
16672,Dominican Rep.,Country/Area,2099,19.4
16673,Dominican Rep.,Country/Area,2100,19.4
16674,Grenada,Country/Area,2022,10.1
16675,Grenada,Country/Area,2023,10.3
16676,Grenada,Country/Area,2024,10.6
16677,Grenada,Country/Area,2025,10.9
16678,Grenada,Country/Area,2026,11.1
16679,Grenada,Country/Area,2027,11.4
16680,Grenada,Country/Area,2028,11.7
16681,Grenada,Country/Area,2029,12
16682,Grenada,Country/Area,2030,12.2
16683,Grenada,Country/Area,2031,12.4
16684,Grenada,Country/Area,2032,12.5
16685,Grenada,Country/Area,2033,12.6
16686,Grenada,Country/Area,2034,12.7
16687,Grenada,Country/Area,2035,12.8
16688,Grenada,Country/Area,2036,12.8
16689,Grenada,Country/Area,2037,12.9
16690,Grenada,Country/Area,2038,12.9
16691,Grenada,Country/Area,2039,13
16692,Grenada,Country/Area,2040,13
16693,Grenada,Country/Area,2041,13
16694,Grenada,Country/Area,2042,13
16695,Grenada,Country/Area,2043,13.1
16696,Grenada,Country/Area,2044,13.1
16697,Grenada,Country/Area,2045,13.2
16698,Grenada,Country/Area,2046,13.3
16699,Grenada,Country/Area,2047,13.6
16700,Grenada,Country/Area,2048,13.9
16701,Grenada,Country/Area,2049,14.2
16702,Grenada,Country/Area,2050,14.6
16703,Grenada,Country/Area,2051,15
16704,Grenada,Country/Area,2052,15.5
16705,Grenada,Country/Area,2053,15.9
16706,Grenada,Country/Area,2054,16.4
16707,Grenada,Country/Area,2055,16.8
16708,Grenada,Country/Area,2056,17.1
16709,Grenada,Country/Area,2057,17.4
16710,Grenada,Country/Area,2058,17.6
16711,Grenada,Country/Area,2059,17.8
16712,Grenada,Country/Area,2060,17.9
16713,Grenada,Country/Area,2061,18
16714,Grenada,Country/Area,2062,18.1
16715,Grenada,Country/Area,2063,18.2
16716,Grenada,Country/Area,2064,18.2
16717,Grenada,Country/Area,2065,18.3
16718,Grenada,Country/Area,2066,18.3
16719,Grenada,Country/Area,2067,18.2
16720,Grenada,Country/Area,2068,18.1
16721,Grenada,Country/Area,2069,18
16722,Grenada,Country/Area,2070,17.9
16723,Grenada,Country/Area,2071,17.9
16724,Grenada,Country/Area,2072,17.8
16725,Grenada,Country/Area,2073,17.8
16726,Grenada,Country/Area,2074,17.8
16727,Grenada,Country/Area,2075,17.8
16728,Grenada,Country/Area,2076,17.9
16729,Grenada,Country/Area,2077,17.9
16730,Grenada,Country/Area,2078,17.9
16731,Grenada,Country/Area,2079,18
16732,Grenada,Country/Area,2080,18
16733,Grenada,Country/Area,2081,18
16734,Grenada,Country/Area,2082,18.1
16735,Grenada,Country/Area,2083,18.1
16736,Grenada,Country/Area,2084,18.2
16737,Grenada,Country/Area,2085,18.2
16738,Grenada,Country/Area,2086,18.2
16739,Grenada,Country/Area,2087,18.2
16740,Grenada,Country/Area,2088,18.3
16741,Grenada,Country/Area,2089,18.3
16742,Grenada,Country/Area,2090,18.4
16743,Grenada,Country/Area,2091,18.4
16744,Grenada,Country/Area,2092,18.4
16745,Grenada,Country/Area,2093,18.4
16746,Grenada,Country/Area,2094,18.4
16747,Grenada,Country/Area,2095,18.4
16748,Grenada,Country/Area,2096,18.4
16749,Grenada,Country/Area,2097,18.4
16750,Grenada,Country/Area,2098,18.3
16751,Grenada,Country/Area,2099,18.3
16752,Grenada,Country/Area,2100,18.3
16753,Guadeloupe,Country/Area,2022,20
16754,Guadeloupe,Country/Area,2023,20.4
16755,Guadeloupe,Country/Area,2024,20.9
16756,Guadeloupe,Country/Area,2025,21.3
16757,Guadeloupe,Country/Area,2026,21.7
16758,Guadeloupe,Country/Area,2027,22.2
16759,Guadeloupe,Country/Area,2028,22.7
16760,Guadeloupe,Country/Area,2029,23.1
16761,Guadeloupe,Country/Area,2030,23.6
16762,Guadeloupe,Country/Area,2031,23.9
16763,Guadeloupe,Country/Area,2032,24.3
16764,Guadeloupe,Country/Area,2033,24.6
16765,Guadeloupe,Country/Area,2034,24.8
16766,Guadeloupe,Country/Area,2035,25
16767,Guadeloupe,Country/Area,2036,25.2
16768,Guadeloupe,Country/Area,2037,25.4
16769,Guadeloupe,Country/Area,2038,25.5
16770,Guadeloupe,Country/Area,2039,25.5
16771,Guadeloupe,Country/Area,2040,25.5
16772,Guadeloupe,Country/Area,2041,25.3
16773,Guadeloupe,Country/Area,2042,25.1
16774,Guadeloupe,Country/Area,2043,24.8
16775,Guadeloupe,Country/Area,2044,24.5
16776,Guadeloupe,Country/Area,2045,24.1
16777,Guadeloupe,Country/Area,2046,23.7
16778,Guadeloupe,Country/Area,2047,23.2
16779,Guadeloupe,Country/Area,2048,22.7
16780,Guadeloupe,Country/Area,2049,22.3
16781,Guadeloupe,Country/Area,2050,21.8
16782,Guadeloupe,Country/Area,2051,21.2
16783,Guadeloupe,Country/Area,2052,20.7
16784,Guadeloupe,Country/Area,2053,20.2
16785,Guadeloupe,Country/Area,2054,19.8
16786,Guadeloupe,Country/Area,2055,19.4
16787,Guadeloupe,Country/Area,2056,19
16788,Guadeloupe,Country/Area,2057,18.8
16789,Guadeloupe,Country/Area,2058,18.7
16790,Guadeloupe,Country/Area,2059,18.7
16791,Guadeloupe,Country/Area,2060,18.8
16792,Guadeloupe,Country/Area,2061,18.9
16793,Guadeloupe,Country/Area,2062,19
16794,Guadeloupe,Country/Area,2063,19.2
16795,Guadeloupe,Country/Area,2064,19.4
16796,Guadeloupe,Country/Area,2065,19.7
16797,Guadeloupe,Country/Area,2066,19.9
16798,Guadeloupe,Country/Area,2067,20.2
16799,Guadeloupe,Country/Area,2068,20.4
16800,Guadeloupe,Country/Area,2069,20.6
16801,Guadeloupe,Country/Area,2070,20.9
16802,Guadeloupe,Country/Area,2071,21.1
16803,Guadeloupe,Country/Area,2072,21.3
16804,Guadeloupe,Country/Area,2073,21.4
16805,Guadeloupe,Country/Area,2074,21.5
16806,Guadeloupe,Country/Area,2075,21.6
16807,Guadeloupe,Country/Area,2076,21.7
16808,Guadeloupe,Country/Area,2077,21.7
16809,Guadeloupe,Country/Area,2078,21.9
16810,Guadeloupe,Country/Area,2079,21.9
16811,Guadeloupe,Country/Area,2080,22
16812,Guadeloupe,Country/Area,2081,22
16813,Guadeloupe,Country/Area,2082,21.9
16814,Guadeloupe,Country/Area,2083,21.8
16815,Guadeloupe,Country/Area,2084,21.7
16816,Guadeloupe,Country/Area,2085,21.6
16817,Guadeloupe,Country/Area,2086,21.5
16818,Guadeloupe,Country/Area,2087,21.4
16819,Guadeloupe,Country/Area,2088,21.3
16820,Guadeloupe,Country/Area,2089,21.2
16821,Guadeloupe,Country/Area,2090,21.2
16822,Guadeloupe,Country/Area,2091,21.1
16823,Guadeloupe,Country/Area,2092,21.1
16824,Guadeloupe,Country/Area,2093,21.2
16825,Guadeloupe,Country/Area,2094,21.2
16826,Guadeloupe,Country/Area,2095,21.3
16827,Guadeloupe,Country/Area,2096,21.3
16828,Guadeloupe,Country/Area,2097,21.4
16829,Guadeloupe,Country/Area,2098,21.5
16830,Guadeloupe,Country/Area,2099,21.6
16831,Guadeloupe,Country/Area,2100,21.7
16832,Haiti,Country/Area,2022,4.5
16833,Haiti,Country/Area,2023,4.6
16834,Haiti,Country/Area,2024,4.7
16835,Haiti,Country/Area,2025,4.8
16836,Haiti,Country/Area,2026,4.8
16837,Haiti,Country/Area,2027,4.9
16838,Haiti,Country/Area,2028,5
16839,Haiti,Country/Area,2029,5.1
16840,Haiti,Country/Area,2030,5.1
16841,Haiti,Country/Area,2031,5.2
16842,Haiti,Country/Area,2032,5.3
16843,Haiti,Country/Area,2033,5.4
16844,Haiti,Country/Area,2034,5.5
16845,Haiti,Country/Area,2035,5.5
16846,Haiti,Country/Area,2036,5.6
16847,Haiti,Country/Area,2037,5.7
16848,Haiti,Country/Area,2038,5.8
16849,Haiti,Country/Area,2039,5.9
16850,Haiti,Country/Area,2040,6
16851,Haiti,Country/Area,2041,6.1
16852,Haiti,Country/Area,2042,6.2
16853,Haiti,Country/Area,2043,6.4
16854,Haiti,Country/Area,2044,6.5
16855,Haiti,Country/Area,2045,6.7
16856,Haiti,Country/Area,2046,6.9
16857,Haiti,Country/Area,2047,7.1
16858,Haiti,Country/Area,2048,7.3
16859,Haiti,Country/Area,2049,7.5
16860,Haiti,Country/Area,2050,7.7
16861,Haiti,Country/Area,2051,7.9
16862,Haiti,Country/Area,2052,8.1
16863,Haiti,Country/Area,2053,8.4
16864,Haiti,Country/Area,2054,8.6
16865,Haiti,Country/Area,2055,8.8
16866,Haiti,Country/Area,2056,9.1
16867,Haiti,Country/Area,2057,9.3
16868,Haiti,Country/Area,2058,9.5
16869,Haiti,Country/Area,2059,9.7
16870,Haiti,Country/Area,2060,9.9
16871,Haiti,Country/Area,2061,10.1
16872,Haiti,Country/Area,2062,10.2
16873,Haiti,Country/Area,2063,10.4
16874,Haiti,Country/Area,2064,10.6
16875,Haiti,Country/Area,2065,10.8
16876,Haiti,Country/Area,2066,10.9
16877,Haiti,Country/Area,2067,11.1
16878,Haiti,Country/Area,2068,11.2
16879,Haiti,Country/Area,2069,11.4
16880,Haiti,Country/Area,2070,11.5
16881,Haiti,Country/Area,2071,11.7
16882,Haiti,Country/Area,2072,11.8
16883,Haiti,Country/Area,2073,11.9
16884,Haiti,Country/Area,2074,12.1
16885,Haiti,Country/Area,2075,12.2
16886,Haiti,Country/Area,2076,12.3
16887,Haiti,Country/Area,2077,12.4
16888,Haiti,Country/Area,2078,12.6
16889,Haiti,Country/Area,2079,12.7
16890,Haiti,Country/Area,2080,12.8
16891,Haiti,Country/Area,2081,12.9
16892,Haiti,Country/Area,2082,13
16893,Haiti,Country/Area,2083,13.1
16894,Haiti,Country/Area,2084,13.2
16895,Haiti,Country/Area,2085,13.3
16896,Haiti,Country/Area,2086,13.4
16897,Haiti,Country/Area,2087,13.4
16898,Haiti,Country/Area,2088,13.3
16899,Haiti,Country/Area,2089,13.1
16900,Haiti,Country/Area,2090,13
16901,Haiti,Country/Area,2091,12.9
16902,Haiti,Country/Area,2092,12.9
16903,Haiti,Country/Area,2093,12.8
16904,Haiti,Country/Area,2094,12.7
16905,Haiti,Country/Area,2095,12.7
16906,Haiti,Country/Area,2096,12.7
16907,Haiti,Country/Area,2097,12.6
16908,Haiti,Country/Area,2098,12.6
16909,Haiti,Country/Area,2099,12.6
16910,Haiti,Country/Area,2100,12.7
16911,Jamaica,Country/Area,2022,7.4
16912,Jamaica,Country/Area,2023,7.6
16913,Jamaica,Country/Area,2024,7.8
16914,Jamaica,Country/Area,2025,8.1
16915,Jamaica,Country/Area,2026,8.3
16916,Jamaica,Country/Area,2027,8.6
16917,Jamaica,Country/Area,2028,8.8
16918,Jamaica,Country/Area,2029,9
16919,Jamaica,Country/Area,2030,9.2
16920,Jamaica,Country/Area,2031,9.4
16921,Jamaica,Country/Area,2032,9.7
16922,Jamaica,Country/Area,2033,9.9
16923,Jamaica,Country/Area,2034,10.1
16924,Jamaica,Country/Area,2035,10.3
