Index,"Region, subregion, country or area",Type,Year,65+
15528,Martinique,Country/Area,1993,9.1
15529,Martinique,Country/Area,1994,9.2
15530,Martinique,Country/Area,1995,9.3
15531,Martinique,Country/Area,1996,9.3
15532,Martinique,Country/Area,1997,9.3
15533,Martinique,Country/Area,1998,9.4
15534,Martinique,Country/Area,1999,9.6
15535,Martinique,Country/Area,2000,10
15536,Martinique,Country/Area,2001,10.5
15537,Martinique,Country/Area,2002,10.9
15538,Martinique,Country/Area,2003,11.5
15539,Martinique,Country/Area,2004,12.1
15540,Martinique,Country/Area,2005,12.8
15541,Martinique,Country/Area,2006,13.3
15542,Martinique,Country/Area,2007,13.6
15543,Martinique,Country/Area,2008,14
15544,Martinique,Country/Area,2009,14.4
15545,Martinique,Country/Area,2010,14.9
15546,Martinique,Country/Area,2011,15.5
15547,Martinique,Country/Area,2012,16.1
15548,Martinique,Country/Area,2013,16.7
15549,Martinique,Country/Area,2014,17.3
15550,Martinique,Country/Area,2015,17.9
15551,Martinique,Country/Area,2016,18.6
15552,Martinique,Country/Area,2017,19.3
15553,Martinique,Country/Area,2018,20
15554,Martinique,Country/Area,2019,20.8
15555,Martinique,Country/Area,2020,21.5
15556,Martinique,Country/Area,2021,22.1
15557,Montserrat,Country/Area,1950,7.9
15558,Montserrat,Country/Area,1951,7.7
15559,Montserrat,Country/Area,1952,7.5
15560,Montserrat,Country/Area,1953,7.2
15561,Montserrat,Country/Area,1954,6.6
15562,Montserrat,Country/Area,1955,6.4
15563,Montserrat,Country/Area,1956,6.6
15564,Montserrat,Country/Area,1957,6.9
15565,Montserrat,Country/Area,1958,7.3
15566,Montserrat,Country/Area,1959,7.9
15567,Montserrat,Country/Area,1960,8.2
15568,Montserrat,Country/Area,1961,8.3
15569,Montserrat,Country/Area,1962,8.4
15570,Montserrat,Country/Area,1963,8.5
15571,Montserrat,Country/Area,1964,8.6
15572,Montserrat,Country/Area,1965,8.7
15573,Montserrat,Country/Area,1966,9
15574,Montserrat,Country/Area,1967,9.3
15575,Montserrat,Country/Area,1968,9.7
15576,Montserrat,Country/Area,1969,10.2
15577,Montserrat,Country/Area,1970,10.6
15578,Montserrat,Country/Area,1971,10.7
15579,Montserrat,Country/Area,1972,10.8
15580,Montserrat,Country/Area,1973,11
15581,Montserrat,Country/Area,1974,11.2
15582,Montserrat,Country/Area,1975,11.4
15583,Montserrat,Country/Area,1976,11.7
15584,Montserrat,Country/Area,1977,11.9
15585,Montserrat,Country/Area,1978,12.2
15586,Montserrat,Country/Area,1979,12.5
15587,Montserrat,Country/Area,1980,12.6
15588,Montserrat,Country/Area,1981,12.6
15589,Montserrat,Country/Area,1982,12.5
15590,Montserrat,Country/Area,1983,12.4
15591,Montserrat,Country/Area,1984,12.3
15592,Montserrat,Country/Area,1985,12.2
15593,Montserrat,Country/Area,1986,12.2
15594,Montserrat,Country/Area,1987,12.3
15595,Montserrat,Country/Area,1988,12.5
15596,Montserrat,Country/Area,1989,12.7
15597,Montserrat,Country/Area,1990,12.9
15598,Montserrat,Country/Area,1991,13.1
15599,Montserrat,Country/Area,1992,13.4
15600,Montserrat,Country/Area,1993,13.6
15601,Montserrat,Country/Area,1994,13.7
15602,Montserrat,Country/Area,1995,13.9
15603,Montserrat,Country/Area,1996,14
15604,Montserrat,Country/Area,1997,14.1
15605,Montserrat,Country/Area,1998,14.1
15606,Montserrat,Country/Area,1999,14.1
15607,Montserrat,Country/Area,2000,14.2
15608,Montserrat,Country/Area,2001,14.1
15609,Montserrat,Country/Area,2002,13.8
15610,Montserrat,Country/Area,2003,13.7
15611,Montserrat,Country/Area,2004,13.5
15612,Montserrat,Country/Area,2005,13.4
15613,Montserrat,Country/Area,2006,13.2
15614,Montserrat,Country/Area,2007,13
15615,Montserrat,Country/Area,2008,12.9
15616,Montserrat,Country/Area,2009,13
15617,Montserrat,Country/Area,2010,13
15618,Montserrat,Country/Area,2011,13
15619,Montserrat,Country/Area,2012,13.2
15620,Montserrat,Country/Area,2013,13.3
15621,Montserrat,Country/Area,2014,13.4
15622,Montserrat,Country/Area,2015,13.7
15623,Montserrat,Country/Area,2016,14.1
15624,Montserrat,Country/Area,2017,14.9
15625,Montserrat,Country/Area,2018,15.8
15626,Montserrat,Country/Area,2019,16.2
15627,Montserrat,Country/Area,2020,16.7
15628,Montserrat,Country/Area,2021,17.2
15629,Puerto Rico,Country/Area,1950,3.6
15630,Puerto Rico,Country/Area,1951,3.7
15631,Puerto Rico,Country/Area,1952,3.8
15632,Puerto Rico,Country/Area,1953,3.9
15633,Puerto Rico,Country/Area,1954,4
15634,Puerto Rico,Country/Area,1955,4.2
15635,Puerto Rico,Country/Area,1956,4.3
15636,Puerto Rico,Country/Area,1957,4.5
15637,Puerto Rico,Country/Area,1958,4.7
15638,Puerto Rico,Country/Area,1959,4.9
15639,Puerto Rico,Country/Area,1960,5.1
15640,Puerto Rico,Country/Area,1961,5.3
15641,Puerto Rico,Country/Area,1962,5.4
15642,Puerto Rico,Country/Area,1963,5.6
15643,Puerto Rico,Country/Area,1964,5.7
15644,Puerto Rico,Country/Area,1965,5.9
15645,Puerto Rico,Country/Area,1966,6
15646,Puerto Rico,Country/Area,1967,6.2
15647,Puerto Rico,Country/Area,1968,6.4
15648,Puerto Rico,Country/Area,1969,6.6
15649,Puerto Rico,Country/Area,1970,6.8
15650,Puerto Rico,Country/Area,1971,6.8
15651,Puerto Rico,Country/Area,1972,6.9
15652,Puerto Rico,Country/Area,1973,7
15653,Puerto Rico,Country/Area,1974,7
15654,Puerto Rico,Country/Area,1975,7.1
15655,Puerto Rico,Country/Area,1976,7.3
15656,Puerto Rico,Country/Area,1977,7.4
15657,Puerto Rico,Country/Area,1978,7.5
15658,Puerto Rico,Country/Area,1979,7.7
15659,Puerto Rico,Country/Area,1980,8
15660,Puerto Rico,Country/Area,1981,8.1
15661,Puerto Rico,Country/Area,1982,8.3
15662,Puerto Rico,Country/Area,1983,8.4
15663,Puerto Rico,Country/Area,1984,8.5
15664,Puerto Rico,Country/Area,1985,8.7
15665,Puerto Rico,Country/Area,1986,8.9
15666,Puerto Rico,Country/Area,1987,9.1
15667,Puerto Rico,Country/Area,1988,9.2
15668,Puerto Rico,Country/Area,1989,9.5
15669,Puerto Rico,Country/Area,1990,9.7
15670,Puerto Rico,Country/Area,1991,9.8
15671,Puerto Rico,Country/Area,1992,9.9
15672,Puerto Rico,Country/Area,1993,10
15673,Puerto Rico,Country/Area,1994,10.2
15674,Puerto Rico,Country/Area,1995,10.3
15675,Puerto Rico,Country/Area,1996,10.5
15676,Puerto Rico,Country/Area,1997,10.6
15677,Puerto Rico,Country/Area,1998,10.8
15678,Puerto Rico,Country/Area,1999,10.9
15679,Puerto Rico,Country/Area,2000,11.2
15680,Puerto Rico,Country/Area,2001,11.4
15681,Puerto Rico,Country/Area,2002,11.7
15682,Puerto Rico,Country/Area,2003,11.9
15683,Puerto Rico,Country/Area,2004,12.2
15684,Puerto Rico,Country/Area,2005,12.6
15685,Puerto Rico,Country/Area,2006,12.9
15686,Puerto Rico,Country/Area,2007,13.3
15687,Puerto Rico,Country/Area,2008,13.7
15688,Puerto Rico,Country/Area,2009,14.2
15689,Puerto Rico,Country/Area,2010,14.7
15690,Puerto Rico,Country/Area,2011,15.3
15691,Puerto Rico,Country/Area,2012,15.9
15692,Puerto Rico,Country/Area,2013,16.5
15693,Puerto Rico,Country/Area,2014,17.2
15694,Puerto Rico,Country/Area,2015,18
15695,Puerto Rico,Country/Area,2016,18.8
15696,Puerto Rico,Country/Area,2017,19.6
15697,Puerto Rico,Country/Area,2018,20.4
15698,Puerto Rico,Country/Area,2019,21.1
15699,Puerto Rico,Country/Area,2020,21.7
15700,Puerto Rico,Country/Area,2021,22.4
15701,Saint Barth¨¦lemy,Country/Area,1950,7.1
15702,Saint Barth¨¦lemy,Country/Area,1951,7
15703,Saint Barth¨¦lemy,Country/Area,1952,6.6
15704,Saint Barth¨¦lemy,Country/Area,1953,6.7
15705,Saint Barth¨¦lemy,Country/Area,1954,7.1
15706,Saint Barth¨¦lemy,Country/Area,1955,7.3
15707,Saint Barth¨¦lemy,Country/Area,1956,7.2
15708,Saint Barth¨¦lemy,Country/Area,1957,7.3
15709,Saint Barth¨¦lemy,Country/Area,1958,7.5
15710,Saint Barth¨¦lemy,Country/Area,1959,7.5
15711,Saint Barth¨¦lemy,Country/Area,1960,7.4
15712,Saint Barth¨¦lemy,Country/Area,1961,7.3
15713,Saint Barth¨¦lemy,Country/Area,1962,7
15714,Saint Barth¨¦lemy,Country/Area,1963,6.7
15715,Saint Barth¨¦lemy,Country/Area,1964,6.7
15716,Saint Barth¨¦lemy,Country/Area,1965,6.8
15717,Saint Barth¨¦lemy,Country/Area,1966,6.8
15718,Saint Barth¨¦lemy,Country/Area,1967,6.8
15719,Saint Barth¨¦lemy,Country/Area,1968,6.8
15720,Saint Barth¨¦lemy,Country/Area,1969,6.8
15721,Saint Barth¨¦lemy,Country/Area,1970,6.7
15722,Saint Barth¨¦lemy,Country/Area,1971,6.7
15723,Saint Barth¨¦lemy,Country/Area,1972,6.5
15724,Saint Barth¨¦lemy,Country/Area,1973,6.1
15725,Saint Barth¨¦lemy,Country/Area,1974,5.8
15726,Saint Barth¨¦lemy,Country/Area,1975,5.6
15727,Saint Barth¨¦lemy,Country/Area,1976,5.5
15728,Saint Barth¨¦lemy,Country/Area,1977,5.5
15729,Saint Barth¨¦lemy,Country/Area,1978,5.5
15730,Saint Barth¨¦lemy,Country/Area,1979,5.4
15731,Saint Barth¨¦lemy,Country/Area,1980,5.4
15732,Saint Barth¨¦lemy,Country/Area,1981,5.4
15733,Saint Barth¨¦lemy,Country/Area,1982,5.1
15734,Saint Barth¨¦lemy,Country/Area,1983,4.7
15735,Saint Barth¨¦lemy,Country/Area,1984,4.4
15736,Saint Barth¨¦lemy,Country/Area,1985,4.1
15737,Saint Barth¨¦lemy,Country/Area,1986,3.9
15738,Saint Barth¨¦lemy,Country/Area,1987,3.9
15739,Saint Barth¨¦lemy,Country/Area,1988,4
15740,Saint Barth¨¦lemy,Country/Area,1989,4
15741,Saint Barth¨¦lemy,Country/Area,1990,4.2
15742,Saint Barth¨¦lemy,Country/Area,1991,4.6
15743,Saint Barth¨¦lemy,Country/Area,1992,5.1
15744,Saint Barth¨¦lemy,Country/Area,1993,5.5
15745,Saint Barth¨¦lemy,Country/Area,1994,6
15746,Saint Barth¨¦lemy,Country/Area,1995,6.5
15747,Saint Barth¨¦lemy,Country/Area,1996,6.9
15748,Saint Barth¨¦lemy,Country/Area,1997,7.4
15749,Saint Barth¨¦lemy,Country/Area,1998,8
15750,Saint Barth¨¦lemy,Country/Area,1999,8.3
15751,Saint Barth¨¦lemy,Country/Area,2000,8.3
15752,Saint Barth¨¦lemy,Country/Area,2001,8.3
15753,Saint Barth¨¦lemy,Country/Area,2002,8.3
15754,Saint Barth¨¦lemy,Country/Area,2003,8.3
15755,Saint Barth¨¦lemy,Country/Area,2004,8.6
15756,Saint Barth¨¦lemy,Country/Area,2005,8.7
15757,Saint Barth¨¦lemy,Country/Area,2006,8.8
15758,Saint Barth¨¦lemy,Country/Area,2007,8.8
15759,Saint Barth¨¦lemy,Country/Area,2008,8.9
15760,Saint Barth¨¦lemy,Country/Area,2009,9.1
15761,Saint Barth¨¦lemy,Country/Area,2010,9.1
15762,Saint Barth¨¦lemy,Country/Area,2011,9.2
15763,Saint Barth¨¦lemy,Country/Area,2012,9.3
15764,Saint Barth¨¦lemy,Country/Area,2013,9.4
15765,Saint Barth¨¦lemy,Country/Area,2014,9.4
15766,Saint Barth¨¦lemy,Country/Area,2015,9.4
15767,Saint Barth¨¦lemy,Country/Area,2016,9.4
15768,Saint Barth¨¦lemy,Country/Area,2017,9.4
15769,Saint Barth¨¦lemy,Country/Area,2018,9.5
15770,Saint Barth¨¦lemy,Country/Area,2019,9.7
15771,Saint Barth¨¦lemy,Country/Area,2020,9.9
15772,Saint Barth¨¦lemy,Country/Area,2021,10.2
15773,Saint Kitts and Nevis,Country/Area,1950,5.3
15774,Saint Kitts and Nevis,Country/Area,1951,5.3
15775,Saint Kitts and Nevis,Country/Area,1952,5.2
15776,Saint Kitts and Nevis,Country/Area,1953,5.1
15777,Saint Kitts and Nevis,Country/Area,1954,5
15778,Saint Kitts and Nevis,Country/Area,1955,5
15779,Saint Kitts and Nevis,Country/Area,1956,4.9
15780,Saint Kitts and Nevis,Country/Area,1957,4.9
15781,Saint Kitts and Nevis,Country/Area,1958,4.9
15782,Saint Kitts and Nevis,Country/Area,1959,4.9
15783,Saint Kitts and Nevis,Country/Area,1960,5
15784,Saint Kitts and Nevis,Country/Area,1961,5
15785,Saint Kitts and Nevis,Country/Area,1962,5.1
15786,Saint Kitts and Nevis,Country/Area,1963,5.3
15787,Saint Kitts and Nevis,Country/Area,1964,5.5
15788,Saint Kitts and Nevis,Country/Area,1965,5.7
15789,Saint Kitts and Nevis,Country/Area,1966,5.9
15790,Saint Kitts and Nevis,Country/Area,1967,6.1
15791,Saint Kitts and Nevis,Country/Area,1968,6.4
15792,Saint Kitts and Nevis,Country/Area,1969,6.8
15793,Saint Kitts and Nevis,Country/Area,1970,7
15794,Saint Kitts and Nevis,Country/Area,1971,7.3
15795,Saint Kitts and Nevis,Country/Area,1972,7.5
15796,Saint Kitts and Nevis,Country/Area,1973,7.7
15797,Saint Kitts and Nevis,Country/Area,1974,7.9
15798,Saint Kitts and Nevis,Country/Area,1975,8.1
15799,Saint Kitts and Nevis,Country/Area,1976,8.4
15800,Saint Kitts and Nevis,Country/Area,1977,8.6
15801,Saint Kitts and Nevis,Country/Area,1978,8.9
15802,Saint Kitts and Nevis,Country/Area,1979,9.2
15803,Saint Kitts and Nevis,Country/Area,1980,9.4
15804,Saint Kitts and Nevis,Country/Area,1981,9.4
15805,Saint Kitts and Nevis,Country/Area,1982,9.4
15806,Saint Kitts and Nevis,Country/Area,1983,9.4
15807,Saint Kitts and Nevis,Country/Area,1984,9.5
15808,Saint Kitts and Nevis,Country/Area,1985,9.5
15809,Saint Kitts and Nevis,Country/Area,1986,9.5
15810,Saint Kitts and Nevis,Country/Area,1987,9.5
15811,Saint Kitts and Nevis,Country/Area,1988,9.5
15812,Saint Kitts and Nevis,Country/Area,1989,9.6
15813,Saint Kitts and Nevis,Country/Area,1990,9.6
15814,Saint Kitts and Nevis,Country/Area,1991,9.6
15815,Saint Kitts and Nevis,Country/Area,1992,9.3
15816,Saint Kitts and Nevis,Country/Area,1993,9.1
15817,Saint Kitts and Nevis,Country/Area,1994,8.9
15818,Saint Kitts and Nevis,Country/Area,1995,8.7
15819,Saint Kitts and Nevis,Country/Area,1996,8.5
15820,Saint Kitts and Nevis,Country/Area,1997,8.3
15821,Saint Kitts and Nevis,Country/Area,1998,8.1
15822,Saint Kitts and Nevis,Country/Area,1999,8
15823,Saint Kitts and Nevis,Country/Area,2000,7.9
15824,Saint Kitts and Nevis,Country/Area,2001,7.8
15825,Saint Kitts and Nevis,Country/Area,2002,7.6
15826,Saint Kitts and Nevis,Country/Area,2003,7.5
15827,Saint Kitts and Nevis,Country/Area,2004,7.4
15828,Saint Kitts and Nevis,Country/Area,2005,7.4
15829,Saint Kitts and Nevis,Country/Area,2006,7.4
15830,Saint Kitts and Nevis,Country/Area,2007,7.4
15831,Saint Kitts and Nevis,Country/Area,2008,7.4
15832,Saint Kitts and Nevis,Country/Area,2009,7.5
15833,Saint Kitts and Nevis,Country/Area,2010,7.6
15834,Saint Kitts and Nevis,Country/Area,2011,7.5
15835,Saint Kitts and Nevis,Country/Area,2012,7.5
15836,Saint Kitts and Nevis,Country/Area,2013,7.4
15837,Saint Kitts and Nevis,Country/Area,2014,7.5
15838,Saint Kitts and Nevis,Country/Area,2015,7.6
15839,Saint Kitts and Nevis,Country/Area,2016,7.8
15840,Saint Kitts and Nevis,Country/Area,2017,8.1
15841,Saint Kitts and Nevis,Country/Area,2018,8.4
15842,Saint Kitts and Nevis,Country/Area,2019,8.8
15843,Saint Kitts and Nevis,Country/Area,2020,9.2
15844,Saint Kitts and Nevis,Country/Area,2021,9.7
15845,Saint Lucia,Country/Area,1950,3.6
15846,Saint Lucia,Country/Area,1951,3.5
15847,Saint Lucia,Country/Area,1952,3.5
15848,Saint Lucia,Country/Area,1953,3.6
15849,Saint Lucia,Country/Area,1954,3.6
15850,Saint Lucia,Country/Area,1955,3.7
15851,Saint Lucia,Country/Area,1956,3.7
15852,Saint Lucia,Country/Area,1957,3.8
15853,Saint Lucia,Country/Area,1958,3.8
15854,Saint Lucia,Country/Area,1959,3.9
15855,Saint Lucia,Country/Area,1960,3.9
15856,Saint Lucia,Country/Area,1961,4
15857,Saint Lucia,Country/Area,1962,4
15858,Saint Lucia,Country/Area,1963,4.1
15859,Saint Lucia,Country/Area,1964,4.2
15860,Saint Lucia,Country/Area,1965,4.2
15861,Saint Lucia,Country/Area,1966,4.3
15862,Saint Lucia,Country/Area,1967,4.3
15863,Saint Lucia,Country/Area,1968,4.4
15864,Saint Lucia,Country/Area,1969,4.4
15865,Saint Lucia,Country/Area,1970,4.5
15866,Saint Lucia,Country/Area,1971,4.5
15867,Saint Lucia,Country/Area,1972,4.5
15868,Saint Lucia,Country/Area,1973,4.6
15869,Saint Lucia,Country/Area,1974,4.6
15870,Saint Lucia,Country/Area,1975,4.7
15871,Saint Lucia,Country/Area,1976,4.7
15872,Saint Lucia,Country/Area,1977,4.7
15873,Saint Lucia,Country/Area,1978,4.8
15874,Saint Lucia,Country/Area,1979,4.8
15875,Saint Lucia,Country/Area,1980,4.8
15876,Saint Lucia,Country/Area,1981,4.9
15877,Saint Lucia,Country/Area,1982,4.9
15878,Saint Lucia,Country/Area,1983,5
15879,Saint Lucia,Country/Area,1984,5.1
15880,Saint Lucia,Country/Area,1985,5.2
15881,Saint Lucia,Country/Area,1986,5.3
15882,Saint Lucia,Country/Area,1987,5.3
15883,Saint Lucia,Country/Area,1988,5.4
15884,Saint Lucia,Country/Area,1989,5.5
15885,Saint Lucia,Country/Area,1990,5.6
15886,Saint Lucia,Country/Area,1991,5.6
15887,Saint Lucia,Country/Area,1992,5.7
15888,Saint Lucia,Country/Area,1993,5.8
15889,Saint Lucia,Country/Area,1994,6
15890,Saint Lucia,Country/Area,1995,6.1
15891,Saint Lucia,Country/Area,1996,6.3
15892,Saint Lucia,Country/Area,1997,6.5
15893,Saint Lucia,Country/Area,1998,6.7
15894,Saint Lucia,Country/Area,1999,7
15895,Saint Lucia,Country/Area,2000,7.2
15896,Saint Lucia,Country/Area,2001,7.3
15897,Saint Lucia,Country/Area,2002,7.3
15898,Saint Lucia,Country/Area,2003,7.3
15899,Saint Lucia,Country/Area,2004,7.3
15900,Saint Lucia,Country/Area,2005,7.4
15901,Saint Lucia,Country/Area,2006,7.4
15902,Saint Lucia,Country/Area,2007,7.5
15903,Saint Lucia,Country/Area,2008,7.6
15904,Saint Lucia,Country/Area,2009,7.7
15905,Saint Lucia,Country/Area,2010,7.8
15906,Saint Lucia,Country/Area,2011,7.9
15907,Saint Lucia,Country/Area,2012,8
15908,Saint Lucia,Country/Area,2013,8.1
15909,Saint Lucia,Country/Area,2014,8.1
15910,Saint Lucia,Country/Area,2015,8.2
15911,Saint Lucia,Country/Area,2016,8.3
15912,Saint Lucia,Country/Area,2017,8.4
15913,Saint Lucia,Country/Area,2018,8.6
15914,Saint Lucia,Country/Area,2019,8.7
15915,Saint Lucia,Country/Area,2020,8.9
15916,Saint Lucia,Country/Area,2021,9.1
15917,Saint Martin (French part),Country/Area,1950,4.3
15918,Saint Martin (French part),Country/Area,1951,4.4
15919,Saint Martin (French part),Country/Area,1952,4.2
15920,Saint Martin (French part),Country/Area,1953,4.1
15921,Saint Martin (French part),Country/Area,1954,4.1
15922,Saint Martin (French part),Country/Area,1955,4.2
15923,Saint Martin (French part),Country/Area,1956,4.2
15924,Saint Martin (French part),Country/Area,1957,4.1
15925,Saint Martin (French part),Country/Area,1958,4.1
15926,Saint Martin (French part),Country/Area,1959,4.2
15927,Saint Martin (French part),Country/Area,1960,4.1
15928,Saint Martin (French part),Country/Area,1961,4
15929,Saint Martin (French part),Country/Area,1962,4
15930,Saint Martin (French part),Country/Area,1963,4
15931,Saint Martin (French part),Country/Area,1964,4
15932,Saint Martin (French part),Country/Area,1965,4
15933,Saint Martin (French part),Country/Area,1966,3.9
15934,Saint Martin (French part),Country/Area,1967,3.9
15935,Saint Martin (French part),Country/Area,1968,3.8
15936,Saint Martin (French part),Country/Area,1969,3.9
15937,Saint Martin (French part),Country/Area,1970,4
15938,Saint Martin (French part),Country/Area,1971,4
15939,Saint Martin (French part),Country/Area,1972,4
15940,Saint Martin (French part),Country/Area,1973,4.1
15941,Saint Martin (French part),Country/Area,1974,4.2
15942,Saint Martin (French part),Country/Area,1975,4.2
15943,Saint Martin (French part),Country/Area,1976,4.1
15944,Saint Martin (French part),Country/Area,1977,4
15945,Saint Martin (French part),Country/Area,1978,3.8
15946,Saint Martin (French part),Country/Area,1979,3.6
15947,Saint Martin (French part),Country/Area,1980,3.3
15948,Saint Martin (French part),Country/Area,1981,3
15949,Saint Martin (French part),Country/Area,1982,2.6
15950,Saint Martin (French part),Country/Area,1983,2.3
15951,Saint Martin (French part),Country/Area,1984,2.1
15952,Saint Martin (French part),Country/Area,1985,2
15953,Saint Martin (French part),Country/Area,1986,1.9
15954,Saint Martin (French part),Country/Area,1987,1.9
15955,Saint Martin (French part),Country/Area,1988,1.9
15956,Saint Martin (French part),Country/Area,1989,2
15957,Saint Martin (French part),Country/Area,1990,2.1
15958,Saint Martin (French part),Country/Area,1991,2.3
15959,Saint Martin (French part),Country/Area,1992,2.4
15960,Saint Martin (French part),Country/Area,1993,2.6
15961,Saint Martin (French part),Country/Area,1994,2.8
15962,Saint Martin (French part),Country/Area,1995,3
15963,Saint Martin (French part),Country/Area,1996,3.2
15964,Saint Martin (French part),Country/Area,1997,3.4
15965,Saint Martin (French part),Country/Area,1998,3.6
15966,Saint Martin (French part),Country/Area,1999,3.8
15967,Saint Martin (French part),Country/Area,2000,3.8
15968,Saint Martin (French part),Country/Area,2001,3.9
15969,Saint Martin (French part),Country/Area,2002,3.9
15970,Saint Martin (French part),Country/Area,2003,4
15971,Saint Martin (French part),Country/Area,2004,4.1
15972,Saint Martin (French part),Country/Area,2005,4.2
15973,Saint Martin (French part),Country/Area,2006,4.3
15974,Saint Martin (French part),Country/Area,2007,4.5
15975,Saint Martin (French part),Country/Area,2008,4.7
15976,Saint Martin (French part),Country/Area,2009,5
15977,Saint Martin (French part),Country/Area,2010,5.3
15978,Saint Martin (French part),Country/Area,2011,5.6
15979,Saint Martin (French part),Country/Area,2012,6
15980,Saint Martin (French part),Country/Area,2013,6.4
15981,Saint Martin (French part),Country/Area,2014,6.7
15982,Saint Martin (French part),Country/Area,2015,7.1
15983,Saint Martin (French part),Country/Area,2016,7.6
15984,Saint Martin (French part),Country/Area,2017,8.1
15985,Saint Martin (French part),Country/Area,2018,8.7
15986,Saint Martin (French part),Country/Area,2019,9.3
15987,Saint Martin (French part),Country/Area,2020,9.9
15988,Saint Martin (French part),Country/Area,2021,10.5
15989,Saint Vincent and the Grenadines,Country/Area,1950,7.7
15990,Saint Vincent and the Grenadines,Country/Area,1951,7.1
15991,Saint Vincent and the Grenadines,Country/Area,1952,6.6
15992,Saint Vincent and the Grenadines,Country/Area,1953,6.1
15993,Saint Vincent and the Grenadines,Country/Area,1954,5.7
15994,Saint Vincent and the Grenadines,Country/Area,1955,5.4
15995,Saint Vincent and the Grenadines,Country/Area,1956,5.1
